date,precipitation,precipitation_normal
20030706,2.62,2.33
20030707,2.62,2.34
20030708,2.62,2.34
20030709,2.62,2.34
20030710,2.62,2.35
20030711,2.62,2.35
20030712,2.62,2.36
20030713,2.62,2.36
20030714,2.62,2.36
20030715,2.62,2.37
20030716,2.62,2.37
20030717,2.62,2.38
20030718,2.62,2.38
20030719,2.80,2.39
20030720,2.80,2.39
20030721,2.80,2.40
20030722,2.80,2.40
20030723,2.80,2.41
20030724,2.80,2.41
20030725,2.96,2.42
20030726,2.96,2.42
20030727,2.97,2.43
20030728,2.97,2.44
20030729,2.97,2.44
20030730,3.02,2.44
20030731,3.09,2.45
20030801,3.09,2.46
20030802,3.09,2.46
20030803,3.09,2.47
20030804,3.09,2.47
20030805,3.09,2.48
20030806,3.09,2.48
20030807,3.09,2.49
20030808,3.09,2.49
20030809,3.09,2.50
20030810,3.09,2.51
20030811,3.09,2.51
20030812,3.09,2.52
20030813,3.09,2.53
20030814,3.09,2.53
20030815,3.09,2.54
20030816,3.13,2.55
20030817,3.13,2.56
20030818,3.13,2.57
20030819,3.28,2.57
20030820,3.28,2.58
20030821,3.28,2.59
20030822,3.28,2.60
20030823,3.28,2.60
20030824,3.28,2.61
20030825,3.28,2.62
20030826,3.28,2.63
20030827,3.28,2.63
20030828,3.40,2.64
20030829,3.40,2.65
20030830,3.40,2.66
20030831,3.40,2.67
20030901,3.40,2.68
20030902,3.40,2.69
20030903,3.40,2.70
20030904,3.48,2.71
20030905,3.48,2.72
20030906,3.48,2.73
20030907,3.48,2.74
20030908,3.48,2.75
20030909,3.48,2.76
20030910,3.48,2.77
20030911,3.48,2.77
20030912,3.48,2.78
20030913,3.48,2.79
20030914,3.48,2.79
20030915,3.48,2.80
20030916,3.48,2.81
20030917,3.48,2.81
20030918,3.48,2.82
20030919,3.48,2.83
20030920,3.48,2.83
20030921,3.48,2.84
20030922,3.48,2.85
20030923,3.48,2.86
20030924,3.48,2.86
20030925,3.48,2.87
20030926,3.48,2.88
20030927,3.48,2.89
20030928,3.48,2.90
20030929,3.48,2.90
20030930,3.48,2.91
20031001,3.48,2.92
20031002,3.48,2.93
20031003,3.48,2.94
20031004,3.48,2.95
20031005,3.48,2.96
20031006,3.48,2.97
20031007,3.48,2.98
20031008,3.48,3.00
20031009,3.48,3.01
20031010,3.48,3.02
20031011,3.48,3.03
20031012,3.48,3.05
20031013,3.48,3.06
20031014,3.48,3.07
20031015,3.48,3.09
20031016,3.48,3.10
20031017,3.48,3.11
20031018,3.48,3.12
20031019,3.48,3.14
20031020,3.48,3.15
20031021,3.48,3.16
20031022,3.48,3.17
20031023,3.48,3.18
20031024,3.48,3.19
20031025,3.48,3.20
20031026,3.48,3.21
20031027,3.48,3.22
20031028,3.48,3.23
20031029,3.48,3.24
20031030,3.48,3.25
20031031,3.48,3.26
20031101,3.48,3.27
20031102,3.48,3.27
20031103,3.48,3.28
20031104,3.48,3.29
20031105,3.48,3.29
20031106,3.48,3.29
20031107,3.48,3.30
20031108,3.48,3.31
20031109,3.48,3.32
20031110,3.48,3.33
20031111,3.48,3.34
20031112,3.98,3.34
20031113,3.98,3.35
20031114,3.98,3.36
20031115,3.98,3.37
20031116,4.08,3.39
20031117,4.08,3.40
20031118,4.08,3.41
20031119,4.08,3.42
20031120,4.08,3.43
20031121,4.08,3.45
20031122,4.08,3.46
20031123,4.08,3.47
20031124,4.08,3.48
20031125,4.08,3.49
20031126,4.08,3.50
20031127,4.08,3.51
20031128,4.08,3.53
20031129,4.08,3.54
20031130,4.08,3.55
20031201,4.08,3.56
20031202,4.08,3.57
20031203,4.08,3.59
20031204,4.08,3.60
20031205,4.08,3.61
20031206,4.08,3.62
20031207,4.08,3.63
20031208,4.08,3.65
20031209,4.08,3.66
20031210,4.08,3.67
20031211,4.08,3.68
20031212,4.09,3.70
20031213,4.09,3.71
20031214,4.12,3.72
20031215,4.12,3.73
20031216,4.12,3.75
20031217,4.12,3.76
20031218,4.12,3.77
20031219,4.12,3.79
20031220,4.12,3.80
20031221,4.12,3.81
20031222,4.12,3.83
20031223,4.18,3.84
20031224,4.18,3.86
20031225,4.68,3.88
20031226,4.68,3.89
20031227,4.68,3.91
20031228,4.68,3.93
20031229,4.68,3.95
20031230,4.94,3.97
20031231,4.94,3.99
20040101,0.00,0.02
20040102,0.00,0.05
20040103,0.00,0.07
20040104,0.00,0.09
20040105,0.00,0.12
20040106,0.00,0.14
20040107,0.00,0.16
20040108,0.00,0.18
20040109,0.00,0.20
20040110,0.00,0.22
20040111,0.00,0.25
20040112,0.00,0.27
20040113,0.00,0.29
20040114,0.00,0.31
20040115,0.00,0.34
20040116,0.00,0.36
20040117,0.00,0.38
20040118,0.00,0.41
20040119,0.00,0.43
20040120,T,0.45
20040121,T,0.47
20040122,T,0.49
20040123,T,0.51
20040124,T,0.53
20040125,T,0.55
20040126,T,0.57
20040127,T,0.59
20040128,0.03,0.61
20040129,0.03,0.63
20040130,0.03,0.65
20040131,0.03,0.67
20040201,0.03,0.69
20040202,0.03,0.71
20040203,0.08,0.74
20040204,0.08,0.76
20040205,0.08,0.78
20040206,0.08,0.81
20040207,0.08,0.83
20040208,0.08,0.86
20040209,0.08,0.89
20040210,0.08,0.92
20040211,0.08,0.95
20040212,0.08,0.98
20040213,0.08,1.01
20040214,0.08,1.04
20040215,0.08,1.07
20040216,0.08,1.10
20040217,0.08,1.14
20040218,0.08,1.17
20040219,0.08,1.20
20040220,0.16,1.23
20040221,0.37,1.27
20040222,1.17,1.30
20040223,1.52,1.33
20040224,1.52,1.36
20040225,1.58,1.39
20040226,1.95,1.42
20040227,1.95,1.46
20040228,1.95,1.49
20040229,1.95,1.49
20040301,2.02,1.52
20040302,2.17,1.55
20040303,2.17,1.58
20040304,2.17,1.61
20040305,2.17,1.64
20040306,2.17,1.66
20040307,2.17,1.69
20040308,2.17,1.71
20040309,2.17,1.73
20040310,2.17,1.75
20040311,2.17,1.77
20040312,2.17,1.79
20040313,2.17,1.80
20040314,2.17,1.82
20040315,2.17,1.83
20040316,2.17,1.84
20040317,2.17,1.85
20040318,2.17,1.86
20040319,2.17,1.87
20040320,2.17,1.89
20040321,2.17,1.90
20040322,2.17,1.91
20040323,2.17,1.92
20040324,2.17,1.93
20040325,2.17,1.94
20040326,2.17,1.95
20040327,2.17,1.96
20040328,2.17,1.97
20040329,2.17,1.98
20040330,2.17,1.99
20040331,2.17,2.00
20040401,2.17,2.01
20040402,2.88,2.02
20040403,3.17,2.03
20040404,3.17,2.03
20040405,3.17,2.04
20040406,3.17,2.05
20040407,3.17,2.06
20040408,3.25,2.06
20040409,3.25,2.07
20040410,3.25,2.08
20040411,3.25,2.09
20040412,3.25,2.10
20040413,3.25,2.11
20040414,3.25,2.11
20040415,3.25,2.12
20040416,3.25,2.13
20040417,3.25,2.14
20040418,3.25,2.15
20040419,3.25,2.16
20040420,3.25,2.16
20040421,3.25,2.17
20040422,3.25,2.18
20040423,3.25,2.19
20040424,3.25,2.19
20040425,3.25,2.20
20040426,3.25,2.21
20040427,3.25,2.21
20040428,3.25,2.22
20040429,3.25,2.22
20040430,3.25,2.23
20040501,3.25,2.23
20040502,3.25,2.24
20040503,3.25,2.24
20040504,3.25,2.25
20040505,3.25,2.25
20040506,3.25,2.25
20040507,3.25,2.26
20040508,3.25,2.26
20040509,3.25,2.27
20040510,3.25,2.27
20040511,3.25,2.27
20040512,3.25,2.28
20040513,3.25,2.28
20040514,3.25,2.28
20040515,3.25,2.29
20040516,3.25,2.29
20040517,3.25,2.29
20040518,3.25,2.29
20040519,3.25,2.30
20040520,3.25,2.30
20040521,3.25,2.30
20040522,3.25,2.30
20040523,3.25,2.30
20040524,3.25,2.30
20040525,3.25,2.31
20040526,3.25,2.31
20040527,3.25,2.31
20040528,3.25,2.31
20040529,3.25,2.31
20040530,3.25,2.31
20040531,3.25,2.31
20040601,3.25,2.31
20040602,3.25,2.31
20040603,3.25,2.31
20040604,3.25,2.31
20040605,3.25,2.31
20040606,3.25,2.31
20040607,3.25,2.31
20040608,3.25,2.31
20040609,3.25,2.31
20040610,3.25,2.31
20040611,3.25,2.31
20040612,3.25,2.31
20040613,3.25,2.31
20040614,3.25,2.31
20040615,3.25,2.31
20040616,3.25,2.31
20040617,3.25,2.31
20040618,3.25,2.31
20040619,3.25,2.31
20040620,3.25,2.32
20040621,3.25,2.32
20040622,3.25,2.32
20040623,3.25,2.32
20040624,3.25,2.32
20040625,3.25,2.32
20040626,3.25,2.32
20040627,3.25,2.32
20040628,3.25,2.32
20040629,3.25,2.32
20040630,3.25,2.32
20040701,3.25,2.32
20040702,3.25,2.32
20040703,3.25,2.33
20040704,3.25,2.33
20040705,3.25,2.33
20040706,3.25,2.33
20040707,3.25,2.34
20040708,3.25,2.34
20040709,3.25,2.34
20040710,3.25,2.35
20040711,3.25,2.35
20040712,3.25,2.36
20040713,3.25,2.36
20040714,3.25,2.36
20040715,3.25,2.37
20040716,3.25,2.37
20040717,3.25,2.38
20040718,3.25,2.38
20040719,3.25,2.39
20040720,3.25,2.39
20040721,3.25,2.40
20040722,3.25,2.40
20040723,3.25,2.41
20040724,3.25,2.41
20040725,3.25,2.42
20040726,3.25,2.42
20040727,3.25,2.43
20040728,3.25,2.44
20040729,3.25,2.44
20040730,3.25,2.44
20040731,3.25,2.45
20040801,3.25,2.46
20040802,3.25,2.46
20040803,3.25,2.47
20040804,3.25,2.47
20040805,3.25,2.48
20040806,3.25,2.48
20040807,3.25,2.49
20040808,3.25,2.49
20040809,3.25,2.50
20040810,3.25,2.51
20040811,3.25,2.51
20040812,3.25,2.52
20040813,3.25,2.53
20040814,3.25,2.53
20040815,3.25,2.54
20040816,3.25,2.55
20040817,3.25,2.56
20040818,3.25,2.57
20040819,3.25,2.57
20040820,3.27,2.58
20040821,3.27,2.59
20040822,3.27,2.60
20040823,3.27,2.60
20040824,3.27,2.61
20040825,3.27,2.62
20040826,3.27,2.63
20040827,3.27,2.63
20040828,3.27,2.64
20040829,3.27,2.65
20040830,3.27,2.66
20040831,3.27,2.67
20040901,3.27,2.68
20040902,3.27,2.69
20040903,3.27,2.70
20040904,3.27,2.71
20040905,3.27,2.72
20040906,3.27,2.73
20040907,3.27,2.74
20040908,3.27,2.75
20040909,3.30,2.76
20040910,3.30,2.77
20040911,3.30,2.77
20040912,3.30,2.78
20040913,3.30,2.79
20040914,3.30,2.79
20040915,3.30,2.80
20040916,3.30,2.81
20040917,3.30,2.81
20040918,3.30,2.82
20040919,3.30,2.83
20040920,3.30,2.83
20040921,3.30,2.84
20040922,3.30,2.85
20040923,3.30,2.86
20040924,3.30,2.86
20040925,3.30,2.87
20040926,3.30,2.88
20040927,3.30,2.89
20040928,3.30,2.90
20040929,3.30,2.90
20040930,3.30,2.91
20041001,3.30,2.92
20041002,3.30,2.93
20041003,3.30,2.94
20041004,3.30,2.95
20041005,3.30,2.96
20041006,3.30,2.97
20041007,3.30,2.98
20041008,3.30,3.00
20041009,3.30,3.01
20041010,3.30,3.02
20041011,3.30,3.03
20041012,3.30,3.05
20041013,3.30,3.06
20041014,3.30,3.07
20041015,3.30,3.09
20041016,3.30,3.10
20041017,3.30,3.11
20041018,3.30,3.12
20041019,3.30,3.14
20041020,3.61,3.15
20041021,3.66,3.16
20041022,3.66,3.17
20041023,3.66,3.18
20041024,3.66,3.19
20041025,3.66,3.20
20041026,3.66,3.21
20041027,3.89,3.22
20041028,3.89,3.23
20041029,3.89,3.24
20041030,3.89,3.25
20041031,3.89,3.26
20041101,3.89,3.27
20041102,3.89,3.27
20041103,3.89,3.28
20041104,3.89,3.29
20041105,3.89,3.29
20041106,3.89,3.29
20041107,4.62,3.30
20041108,4.79,3.31
20041109,4.79,3.32
20041110,4.79,3.33
20041111,4.79,3.34
20041112,4.79,3.34
20041113,4.79,3.35
20041114,4.79,3.36
20041115,4.79,3.37
20041116,4.79,3.39
20041117,4.79,3.40
20041118,4.79,3.41
20041119,4.79,3.42
20041120,4.79,3.43
20041121,5.52,3.45
20041122,5.94,3.46
20041123,5.94,3.47
20041124,5.94,3.48
20041125,5.94,3.49
20041126,5.94,3.50
20041127,5.96,3.51
20041128,5.96,3.53
20041129,5.96,3.54
20041130,5.96,3.55
20041201,5.96,3.56
20041202,5.96,3.57
20041203,5.96,3.59
20041204,5.96,3.60
20041205,5.96,3.61
20041206,5.96,3.62
20041207,5.96,3.63
20041208,5.96,3.65
20041209,5.96,3.66
20041210,5.96,3.67
20041211,5.96,3.68
20041212,5.96,3.70
20041213,5.96,3.71
20041214,5.96,3.72
20041215,5.96,3.73
20041216,5.96,3.75
20041217,5.96,3.76
20041218,5.96,3.77
20041219,5.96,3.79
20041220,5.96,3.80
20041221,5.96,3.81
20041222,5.96,3.83
20041223,5.96,3.84
20041224,5.96,3.86
20041225,5.96,3.88
20041226,5.96,3.89
20041227,5.96,3.91
20041228,6.87,3.93
20041229,7.85,3.95
20041230,7.85,3.97
20041231,7.85,3.99
20050101,0.00,0.02
20050102,T,0.05
20050103,0.78,0.07
20050104,1.03,0.09
20050105,1.03,0.12
20050106,1.03,0.14
20050107,1.40,0.16
20050108,1.40,0.18
20050109,1.54,0.20
20050110,1.63,0.22
20050111,1.73,0.25
20050112,1.73,0.27
20050113,1.73,0.29
20050114,1.73,0.31
20050115,1.73,0.34
20050116,1.73,0.36
20050117,1.73,0.38
20050118,1.73,0.41
20050119,1.73,0.43
20050120,1.73,0.45
20050121,1.73,0.47
20050122,1.73,0.49
20050123,1.73,0.51
20050124,1.73,0.53
20050125,1.73,0.55
20050126,2.07,0.57
20050127,2.12,0.59
20050128,2.43,0.61
20050129,2.58,0.63
20050130,2.58,0.65
20050131,2.58,0.67
20050201,2.58,0.69
20050202,2.58,0.71
20050203,2.58,0.74
20050204,2.58,0.76
20050205,2.58,0.78
20050206,2.58,0.81
20050207,2.58,0.83
20050208,2.58,0.86
20050209,2.58,0.89
20050210,2.58,0.92
20050211,3.24,0.95
20050212,3.34,0.98
20050213,3.34,1.01
20050214,3.34,1.04
20050215,3.34,1.07
20050216,3.34,1.10
20050217,3.38,1.14
20050218,3.69,1.17
20050219,3.76,1.20
20050220,3.76,1.23
20050221,4.49,1.27
20050222,4.87,1.30
20050223,4.93,1.33
20050224,4.93,1.36
20050225,4.95,1.39
20050226,4.95,1.42
20050227,4.95,1.46
20050228,4.95,1.49
20050301,4.95,1.52
20050302,4.95,1.55
20050303,4.95,1.58
20050304,5.04,1.61
20050305,5.05,1.64
20050306,5.06,1.66
20050307,5.06,1.69
20050308,5.06,1.71
20050309,5.06,1.73
20050310,5.06,1.75
20050311,5.06,1.77
20050312,5.06,1.79
20050313,5.06,1.80
20050314,5.06,1.82
20050315,5.06,1.83
20050316,5.06,1.84
20050317,5.06,1.85
20050318,5.06,1.86
20050319,5.10,1.87
20050320,5.10,1.89
20050321,5.10,1.90
20050322,5.24,1.91
20050323,5.25,1.92
20050324,5.25,1.93
20050325,5.25,1.94
20050326,5.25,1.95
20050327,5.25,1.96
20050328,5.25,1.97
20050329,5.25,1.98
20050330,5.25,1.99
20050331,5.25,2.00
20050401,5.25,2.01
20050402,5.25,2.02
20050403,5.25,2.03
20050404,5.25,2.03
20050405,5.25,2.04
20050406,5.25,2.05
20050407,5.25,2.06
20050408,5.27,2.06
20050409,5.27,2.07
20050410,5.27,2.08
20050411,5.27,2.09
20050412,5.27,2.10
20050413,5.27,2.11
20050414,5.27,2.11
20050415,5.27,2.12
20050416,5.27,2.13
20050417,5.27,2.14
20050418,5.27,2.15
20050419,5.27,2.16
20050420,5.27,2.16
20050421,5.27,2.17
20050422,5.27,2.18
20050423,5.27,2.19
20050424,5.33,2.19
20050425,5.33,2.20
20050426,5.33,2.21
20050427,5.33,2.21
20050428,5.35,2.22
20050429,5.35,2.22
20050430,5.35,2.23
20050501,5.35,2.23
20050502,5.35,2.24
20050503,5.35,2.24
20050504,5.35,2.25
20050505,5.35,2.25
20050506,5.36,2.25
20050507,5.36,2.26
20050508,5.36,2.26
20050509,5.36,2.27
20050510,5.36,2.27
20050511,5.36,2.27
20050512,5.36,2.28
20050513,5.36,2.28
20050514,5.36,2.28
20050515,5.36,2.29
20050516,5.36,2.29
20050517,5.36,2.29
20050518,5.36,2.29
20050519,5.36,2.30
20050520,5.36,2.30
20050521,5.36,2.30
20050522,5.36,2.30
20050523,5.36,2.30
20050524,5.36,2.30
20050525,5.36,2.31
20050526,5.36,2.31
20050527,5.36,2.31
20050528,5.36,2.31
20050529,5.36,2.31
20050530,5.36,2.31
20050531,5.36,2.31
20050601,5.36,2.31
20050602,5.36,2.31
20050603,5.36,2.31
20050604,5.36,2.31
20050605,5.36,2.31
20050606,5.36,2.31
20050607,5.36,2.31
20050608,5.36,2.31
20050609,5.36,2.31
20050610,5.36,2.31
20050611,5.38,2.31
20050612,5.38,2.31
20050613,5.38,2.31
20050614,5.38,2.31
20050615,5.38,2.31
20050616,5.38,2.31
20050617,5.38,2.31
20050618,5.38,2.31
20050619,5.38,2.31
20050620,5.38,2.32
20050621,5.38,2.32
20050622,5.44,2.32
20050623,5.44,2.32
20050624,5.44,2.32
20050625,5.44,2.32
20050626,5.44,2.32
20050627,5.44,2.32
20050628,5.44,2.32
20050629,5.44,2.32
20050630,5.44,2.32
20050701,5.44,2.32
20050702,5.44,2.32
20050703,5.44,2.33
20050704,5.44,2.33
20050705,5.44,2.33
20050706,5.44,2.33
20050707,5.44,2.34
20050708,5.44,2.34
20050709,5.44,2.34
20050710,5.44,2.35
20050711,5.44,2.35
20050712,5.44,2.36
20050713,5.44,2.36
20050714,5.44,2.36
20050715,5.44,2.37
20050716,5.44,2.37
20050717,5.44,2.38
20050718,5.44,2.38
20050719,5.44,2.39
20050720,5.44,2.39
20050721,5.44,2.40
20050722,5.44,2.40
20050723,5.44,2.41
20050724,5.74,2.41
20050725,5.74,2.42
20050726,5.74,2.42
20050727,5.74,2.43
20050728,5.74,2.44
20050729,5.74,2.44
20050730,5.74,2.44
20050731,5.74,2.45
20050801,5.74,2.46
20050802,5.74,2.46
20050803,5.74,2.47
20050804,5.74,2.47
20050805,5.74,2.48
20050806,5.74,2.48
20050807,5.74,2.49
20050808,5.74,2.49
20050809,5.77,2.50
20050810,5.77,2.51
20050811,5.77,2.51
20050812,5.77,2.52
20050813,5.77,2.53
20050814,5.91,2.53
20050815,5.91,2.54
20050816,5.91,2.55
20050817,5.91,2.56
20050818,5.91,2.57
20050819,5.91,2.57
20050820,5.91,2.58
20050821,5.91,2.59
20050822,5.91,2.60
20050823,5.91,2.60
20050824,5.91,2.61
20050825,5.91,2.62
20050826,5.91,2.63
20050827,5.91,2.63
20050828,5.91,2.64
20050829,5.91,2.65
20050830,5.91,2.66
20050831,5.91,2.67
20050901,5.91,2.68
20050902,5.91,2.69
20050903,5.91,2.70
20050904,5.91,2.71
20050905,5.91,2.72
20050906,5.91,2.73
20050907,5.91,2.74
20050908,5.91,2.75
20050909,5.91,2.76
20050910,5.91,2.77
20050911,5.91,2.77
20050912,5.91,2.78
20050913,5.91,2.79
20050914,5.91,2.79
20050915,5.91,2.80
20050916,5.91,2.81
20050917,5.91,2.81
20050918,5.91,2.82
20050919,5.91,2.83
20050920,6.04,2.83
20050921,6.04,2.84
20050922,6.04,2.85
20050923,6.04,2.86
20050924,6.04,2.86
20050925,6.04,2.87
20050926,6.04,2.88
20050927,6.04,2.89
20050928,6.04,2.90
20050929,6.04,2.90
20050930,6.05,2.91
20051001,6.05,2.92
20051002,6.05,2.93
20051003,6.05,2.94
20051004,6.05,2.95
20051005,6.05,2.96
20051006,6.05,2.97
20051007,6.05,2.98
20051008,6.05,3.00
20051009,6.05,3.01
20051010,6.05,3.02
20051011,6.05,3.03
20051012,6.05,3.05
20051013,6.05,3.06
20051014,6.05,3.07
20051015,6.05,3.09
20051016,6.10,3.10
20051017,6.66,3.11
20051018,7.64,3.12
20051019,7.64,3.14
20051020,7.64,3.15
20051021,7.64,3.16
20051022,7.64,3.17
20051023,7.64,3.18
20051024,7.64,3.19
20051025,7.72,3.20
20051026,7.72,3.21
20051027,7.72,3.22
20051028,7.72,3.23
20051029,7.72,3.24
20051030,7.72,3.25
20051031,7.72,3.26
20051101,7.72,3.27
20051102,7.72,3.27
20051103,7.72,3.28
20051104,7.72,3.29
20051105,7.72,3.29
20051106,7.72,3.29
20051107,7.72,3.30
20051108,7.72,3.31
20051109,7.72,3.32
20051110,7.72,3.33
20051111,7.72,3.34
20051112,7.72,3.34
20051113,7.72,3.35
20051114,7.72,3.36
20051115,7.72,3.37
20051116,7.72,3.39
20051117,7.72,3.40
20051118,7.72,3.41
20051119,7.72,3.42
20051120,7.72,3.43
20051121,7.72,3.45
20051122,7.72,3.46
20051123,7.72,3.47
20051124,7.72,3.48
20051125,7.72,3.49
20051126,7.72,3.50
20051127,7.72,3.51
20051128,7.72,3.53
20051129,7.72,3.54
20051130,7.72,3.55
20051201,7.72,3.56
20051202,7.72,3.57
20051203,7.72,3.59
20051204,7.72,3.60
20051205,7.72,3.61
20051206,7.72,3.62
20051207,7.72,3.63
20051208,7.72,3.65
20051209,7.72,3.66
20051210,7.72,3.67
20051211,7.72,3.68
20051212,7.72,3.70
20051213,7.72,3.71
20051214,7.72,3.72
20051215,7.72,3.73
20051216,7.72,3.75
20051217,7.72,3.76
20051218,7.72,3.77
20051219,7.72,3.79
20051220,7.72,3.80
20051221,7.72,3.81
20051222,7.72,3.83
20051223,7.72,3.84
20051224,7.72,3.86
20051225,7.72,3.88
20051226,7.72,3.89
20051227,7.72,3.91
20051228,7.72,3.93
20051229,7.72,3.95
20051230,7.72,3.97
20051231,7.73,3.99
20060101,0.05,0.02
20060102,0.06,0.05
20060103,0.06,0.07
20060104,0.06,0.09
20060105,0.06,0.12
20060106,0.06,0.14
20060107,0.06,0.16
20060108,0.06,0.18
20060109,0.06,0.20
20060110,0.06,0.22
20060111,0.06,0.25
20060112,0.06,0.27
20060113,0.06,0.29
20060114,0.06,0.31
20060115,0.06,0.34
20060116,0.06,0.36
20060117,0.06,0.38
20060118,0.06,0.41
20060119,0.06,0.43
20060120,0.06,0.45
20060121,0.06,0.47
20060122,0.06,0.49
20060123,0.06,0.51
20060124,0.06,0.53
20060125,0.06,0.55
20060126,0.06,0.57
20060127,0.06,0.59
20060128,0.06,0.61
20060129,0.06,0.63
20060130,0.06,0.65
20060131,0.06,0.67
20060201,0.06,0.69
20060202,0.06,0.71
20060203,0.06,0.74
20060204,0.06,0.76
20060205,0.06,0.78
20060206,0.06,0.81
20060207,0.06,0.83
20060208,0.06,0.86
20060209,0.06,0.89
20060210,0.06,0.92
20060211,0.06,0.95
20060212,0.06,0.98
20060213,0.06,1.01
20060214,0.06,1.04
20060215,0.06,1.07
20060216,0.06,1.10
20060217,0.06,1.14
20060218,0.06,1.17
20060219,0.06,1.20
20060220,0.06,1.23
20060221,0.06,1.27
20060222,0.06,1.30
20060223,0.06,1.33
20060224,0.06,1.36
20060225,0.06,1.39
20060226,0.06,1.42
20060227,0.06,1.46
20060228,0.11,1.49
20060301,0.11,1.52
20060302,0.11,1.55
20060303,0.11,1.58
20060304,0.11,1.61
20060305,0.11,1.64
20060306,0.11,1.66
20060307,0.11,1.69
20060308,0.11,1.71
20060309,0.11,1.73
20060310,0.11,1.75
20060311,0.11,1.77
20060312,0.11,1.79
20060313,0.11,1.80
20060314,0.11,1.82
20060315,0.11,1.83
20060316,0.11,1.84
20060317,0.11,1.85
20060318,0.11,1.86
20060319,0.12,1.87
20060320,0.12,1.89
20060321,0.23,1.90
20060322,0.23,1.91
20060323,0.23,1.92
20060324,0.23,1.93
20060325,0.23,1.94
20060326,0.23,1.95
20060327,0.23,1.96
20060328,0.36,1.97
20060329,0.36,1.98
20060330,0.36,1.99
20060331,0.36,2.00
20060401,0.36,2.01
20060402,0.36,2.02
20060403,0.36,2.03
20060404,0.36,2.03
20060405,0.36,2.04
20060406,0.36,2.05
20060407,0.36,2.06
20060408,0.36,2.06
20060409,0.36,2.07
20060410,0.36,2.08
20060411,0.36,2.09
20060412,0.36,2.10
20060413,0.36,2.11
20060414,0.36,2.11
20060415,0.36,2.12
20060416,0.36,2.13
20060417,0.36,2.14
20060418,0.36,2.15
20060419,0.36,2.16
20060420,0.36,2.16
20060421,0.36,2.17
20060422,0.36,2.18
20060423,0.36,2.19
20060424,0.36,2.19
20060425,0.36,2.20
20060426,0.36,2.21
20060427,0.36,2.21
20060428,0.36,2.22
20060429,0.36,2.22
20060430,0.36,2.23
20060501,0.36,2.23
20060502,0.36,2.24
20060503,0.36,2.24
20060504,0.36,2.25
20060505,0.36,2.25
20060506,0.36,2.25
20060507,0.36,2.26
20060508,0.36,2.26
20060509,0.36,2.27
20060510,0.36,2.27
20060511,0.36,2.27
20060512,0.36,2.28
20060513,0.36,2.28
20060514,0.36,2.28
20060515,0.36,2.29
20060516,0.36,2.29
20060517,0.36,2.29
20060518,0.36,2.29
20060519,0.36,2.30
20060520,0.36,2.30
20060521,0.36,2.30
20060522,0.36,2.30
20060523,0.36,2.30
20060524,0.36,2.30
20060525,0.36,2.31
20060526,0.36,2.31
20060527,0.36,2.31
20060528,0.36,2.31
20060529,0.36,2.31
20060530,0.36,2.31
20060531,0.36,2.31
20060601,0.36,2.31
20060602,0.36,2.31
20060603,0.36,2.31
20060604,0.36,2.31
20060605,0.36,2.31
20060606,0.36,2.31
20060607,0.49,2.31
20060608,0.50,2.31
20060609,0.50,2.31
20060610,0.50,2.31
20060611,0.50,2.31
20060612,0.50,2.31
20060613,0.50,2.31
20060614,0.50,2.31
20060615,0.50,2.31
20060616,0.50,2.31
20060617,0.50,2.31
20060618,0.50,2.31
20060619,0.50,2.31
20060620,0.50,2.32
20060621,0.50,2.32
20060622,0.50,2.32
20060623,0.50,2.32
20060624,0.50,2.32
20060625,0.50,2.32
20060626,0.50,2.32
20060627,0.50,2.32
20060628,0.50,2.32
20060629,0.50,2.32
20060630,0.50,2.32
20060701,0.50,2.32
20060702,0.50,2.32
20060703,0.50,2.33
20060704,0.50,2.33
20060705,0.50,2.33
20060706,0.50,2.33
20060707,0.50,2.34
20060708,0.50,2.34
20060709,0.50,2.34
20060710,0.50,2.35
20060711,0.50,2.35
20060712,0.50,2.36
20060713,0.50,2.36
20060714,0.50,2.36
20060715,0.50,2.37
20060716,0.50,2.37
20060717,0.51,2.38
20060718,0.51,2.38
20060719,0.51,2.39
20060720,0.51,2.39
20060721,0.51,2.40
20060722,0.51,2.40
20060723,0.51,2.41
20060724,0.51,2.41
20060725,0.51,2.42
20060726,0.51,2.42
20060727,0.51,2.43
20060728,0.51,2.44
20060729,0.51,2.44
20060730,0.51,2.44
20060731,0.51,2.45
20060801,0.51,2.46
20060802,0.51,2.46
20060803,0.51,2.47
20060804,0.51,2.47
20060805,0.51,2.48
20060806,0.51,2.48
20060807,0.51,2.49
20060808,0.51,2.49
20060809,0.51,2.50
20060810,0.51,2.51
20060811,0.51,2.51
20060812,0.51,2.52
20060813,0.51,2.53
20060814,0.51,2.53
20060815,0.51,2.54
20060816,0.51,2.55
20060817,0.51,2.56
20060818,0.51,2.57
20060819,0.51,2.57
20060820,0.51,2.58
20060821,0.51,2.59
20060822,0.51,2.60
20060823,0.51,2.60
20060824,0.51,2.61
20060825,0.51,2.62
20060826,0.51,2.63
20060827,0.51,2.63
20060828,0.51,2.64
20060829,0.51,2.65
20060830,0.51,2.66
20060831,0.51,2.67
20060901,0.51,2.68
20060902,0.51,2.69
20060903,0.51,2.70
20060904,0.51,2.71
20060905,0.51,2.72
20060906,0.52,2.73
20060907,0.52,2.74
20060908,0.52,2.75
20060909,0.52,2.76
20060910,0.52,2.77
20060911,0.52,2.77
20060912,0.52,2.78
20060913,0.52,2.79
